Index,Link,Title
22,https://www.buccaneers.com/news/bucs-headlines-updates-february-2024,Tampa Bay Buccaneers News Updates - February 2024
23,https://www.aps.edu/news/news-from-2023-2024/aps-board-picks-new-superintendent,"APS Board Selects Dr. Gabriella Durán Blakey as Next Superintendent — 
Albuquerque Public Schools"
24,https://www.bbc.com/news/world-asia-68213223,Ukraine-born Miss Japan winner relinquishes crown following affair
25,https://michiganross.umich.edu/news/ross-featured-news-week-feb-2,Ross Featured In the News - Week of Feb. 2
26,https://www.reuters.com/markets/deals/blackstone-considers-bid-luxury-skin-care-company-loccitane-bloomberg-news-2024-02-05/,Skincare firm L'Occitane surges on report Blackstone considering buyout bid
27,https://www.summitcountyco.gov/CivicAlerts.aspx?AID=1031,News Flash • Travel Series Returns to Summit County Librarie
28,https://www.nbcnews.com/politics/congress/fani-willis-da-charged-trump-georgia-subpoenaed-house-gop-rcna136683,"Fani Willis, the DA who charged Trump in Georgia, subpoenaed by House GOP"
29,https://www.nbcnews.com/politics/national-security/national-security-adviser-jake-sullivan-refuses-rule-strikes-iran-rcna137140,"National security adviser Jake Sullivan refuses to rule out strikes inside 
Iran"
30,https://www.draperutah.gov/CivicAlerts.aspx?AID=2114,Public Hearing: Surplus of a portion of parcel #27-25-302-008-000
31,https://livonia.gov/CivicAlerts.aspx?AID=377,News Flash • DPW Circulating the City to Collect Storm Damag
32,https://www.sanjoseca.gov/Home/Components/News/News/5701/4699,"FLASH REPORT #4: Atmospheric River Preparation and Monitoring | News | City 
of San José"
33,https://www.eenews.net/articles/gold-hydrogen-the-next-clean-fuel/,'Gold' hydrogen: The next clean fuel?
34,https://www.investopedia.com/dow-jones-today-02052024-8558706,"Markets News, Feb. 5, 2024: Stocks Fall as Yields Climb After Fed Officials 
Urge Caution"
35,https://www.darenc.gov/Home/Components/News/News/8492/17,Video Release: Are You New to Dare County? | News List
36,https://www.elgintexas.gov/CivicAlerts.aspx?AID=1353,News Flash • This Week in Elgin February 5th through Februar
37,https://news.miami.edu/stories/2024/02/the-future-of-local-news-is-dire.html,The future of local news is dire
38,https://www.nsf.gov/news/mmg/,Multimedia Gallery | NSF
39,https://www.bbc.com/news/business-68201370,"More China tariffs if re-elected, Donald Trump says"
40,https://www.yumaaz.gov/Home/Components/News/News/1705/308,"Registration open for Spring Archery Tournament | News Releases | City Of 
Yuma, AZ"
41,https://news.sky.com/story/ukraine-russia-war-latest-putin-tucker-carlson-sky-news-live-news-12541713,"Ukraine-Russia war latest: Tucker Carlson was at Putin's office, state 
media suggests as interview rumours swirl"
42,https://www.weho.org/Home/Components/News/News/11157/23,"Accepting Applications for Dozens of Temporary Summer Recreation Job 
Openings | News | City of West Hollywood"
43,https://www.weho.org/Home/Components/News/News/11159/23,"and West Hollywood Library Present the 2024 Season of Drag Story Hour | 
News | City of West Hollywood"
44,https://www.nbcnews.com/nightly-news-netcast/video/nightly-news-full-broadcast-february-4th-203593797960,Nightly News Full Broadcast (February 4th)
45,https://www.edmondok.gov/CivicAlerts.aspx?AID=1092,News Flash • Danforth Road Temporary Lane Closure
46,https://www.furman.edu/news/schuck-goes-on-record-about-fasfa-fiasco/,Schuck goes on record about FASFA delays
47,https://www.charlottesville.gov/CivicAlerts.aspx?AID=1701,"Deputy City Managers, Lyons and Ratliff, Report to City Hall Today"
48,https://news.caloes.ca.gov/storm-season-safety-snow-safety/,STORM SEASON SAFETY: Snow Safety | Cal OES News
49,https://news.leanderisd.org/annual-employee-engagement-survey-opens-feb-12/,Annual Employee Engagement Survey Opens Feb. 12
50,https://www.nbcnews.com/news/us-news/dog-rescued-trapped-shipping-container-texas-rcna137185,Dog rescued after being trapped in a shipping container in Texas
51,https://troopers.ny.gov/news/fatal-snowmobile-crash-lewis-county,Fatal Snowmobile Crash in Lewis County
52,https://www.ktvh.com/weather/more-moisture-is-good-news,More Moisture is Good News
53,https://www.easton-pa.com/CivicAlerts.aspx?AID=43,News Flash • HISTORICALLY DISADVANTAGED BUSINESSES - GRANT F
54,https://www.nevadacountyca.gov/CivicAlerts.aspx?AID=7223,News Flash • Nevada County Reads is Here!
55,https://www.usnews.com/news/best-states/articles/2024-02-05/what-is-an-atmospheric-river,What Is an Atmospheric River? | Best States | U.S. News
56,https://provo.edu/utah-ranked-1-by-us-news/,Utah Ranked #1 by US News
57,https://www.townofclaytonnc.org/CivicAlerts.aspx?AID=337,News Flash • Comedian Jeff Dye Added to Schedule
58,https://www.ft.com/content/eadf07db-d0db-4c4b-b7c6-ebc0687a7c4e,Live news: Energy stocks push European markets higher
59,https://news.caloes.ca.gov/storm-season-safety-evacuation-shelters/,Storm Season Safety Evacuation Shelters | Cal OES News
60,https://www.devex.com/news,International Development News
61,https://www.accgov.com/CivicAlerts.aspx?AID=5974,News Flash • Outdoor Tornado Warning Sirens & ACCGov / UGA A
62,https://www.nature.com/articles/d41586-024-00281-8,"The world has warmed 1.5 °C, according to 300-year-old sponges"
63,https://news.caloes.ca.gov/storm-season-safety-warming-centers-02-05-2024/,STORM SEASON SAFETY: Warming Centers 02.05.2024 | Cal OES News
64,https://www.uab.edu/news/campus/item/13958-make-a-unique-valentine-for-that-special-someone-at-uab-libraries,Make a unique valentine for that special someone at UAB Libraries
65,https://www.portsmouthva.gov/CivicAlerts.aspx?AID=1376,News Flash • 757 Sober Rides for Super Bowl Sunday 2024
66,https://www.nbcnews.com/nightly-news-netcast/video/nightly-news-full-broadcast-february-3rd-203558469976,Nightly News Full Broadcast (February 3rd)
67,https://www.furman.edu/news/vinson-reflects-on-history-of-political-campaigns/,Vinson reflects on history of political campaigns
68,https://www.nbcnews.com/nightly-news-netcast/video/nightly-news-full-broadcast-february-2nd-203529797825,Nightly News Full Broadcast (February 2nd)
69,https://www.eenews.net/articles/is-lng-dirtier-than-coal-its-complicated/,Is LNG dirtier than coal? It's complicated.
70,https://www.mtu.edu/news/2024/02/michigan-tech-winter-carnival-2024-celebrates-the-great-outdoors.html,Michigan Tech Winter Carnival 2024 Celebrates the Great Outdoors
71,https://apnews.com/article/syria-iraq-sdf-islamic-resistance-us-c621972db21d6b3db7ca1bccd50ce6ef,"At least 6 Kurdish fighters are killed in a drone attack on a Syrian base 
housing US troops"
72,https://www.cdcr.ca.gov/news/2024/02/04/richard-j-donovan-prison-officials-investigating-the-death-of-an-incarcerated-person-as-a-homicide/,"Richard J. Donovan Prison Officials Investigating the Death of an 
Incarcerated Person as a Homicide - News Releases"
73,https://www.eenews.net/articles/committees-to-dissect-biden-lng-export-clampdown/,Committees to dissect Biden LNG export clampdown
74,https://www.nevadacountyca.gov/CivicAlerts.aspx?AID=7221,News Flash • Ukulele Strum Along with Troubadour Terry at th
75,https://news.harvard.edu/gazette/story/2024/02/fed-delivers-good-news-overall-on-economy/,Fed delivers good news overall on economy — Harvard Gazette
76,https://www.unocha.org/news/todays-top-news-occupied-palestinian-territory-abyei-sudan,"Today's top news: Occupied Palestinian Territory, Abyei, Sudan"
77,https://itsnews.uncg.edu/2024/02/05/emma-maintenance-february-9-11/,Emma Maintenance | February 9-11 | UNCG ITS News
78,https://www.nbcnews.com/health/mental-health/silicon-valley-county-loneliness-health-emergency-rcna136777,Silicon Valley county declares loneliness a health emergency
79,https://www.reuters.com/markets/deals/docusigns-deal-talks-with-bain-hellman-friedman-stall-sources-2024-02-05/,"DocuSign's deal talks with Bain, Hellman & Friedman stall-sources"
80,https://apnews.com/article/chile-forest-fires-drought-casualties-4f85c0671d70cfcb0a677d410a0b3961,Chile forest fires: Over a 100 dead and cities are under curfew
81,https://www.dbq.edu/NewsEvents/News/Character-Journeys-on-Display-at-Bisignano-Art-Gallery.cfm,News
82,https://www.usnews.com/opinion/articles/2024-02-05/how-we-can-help-make-america-indivisible,How We Can Help Make America Indivisible | US News Opinion
83,https://www.clevelandbrowns.com/news/myles-garrett-named-sporting-news-defensive-player-of-the-year-for-2023,Myles Garrett named Sporting News' Defensive Player of the Year for 2023
84,https://apnews.com/article/attack-military-iran-iraq-houthis-229a735edbb7759ba9ade543013917df,"US hits hard at militias in Iraq and Syria, retaliating for fatal drone 
attack"
85,https://www.sanjoseca.gov/Home/Components/News/News/5699/4699,"FLASH REPORT #3: Atmospheric River Preparation and Monitoring | News | City 
of San José"
86,https://www.mvm.usace.army.mil/Media/News-Releases/Article/3665096/mississippi-river-commission-public-meeting-notice/,"Mississippi River Commission public meeting notice > Memphis District > 
News Releases"
87,https://www.nbcnews.com/politics/supreme-court/trump-jefferson-david-14th-amendment-rcna136369,"Supreme Court may look to the Civil War to resolve whether Trump can be on 
the ballot"
88,https://www.sarasotafl.gov/Home/Components/News/News/3531/,Florida Highwaymen lectures and tours planned for Feb. 13 | News List
89,https://www.tennesseetitans.com/news/from-the-pro-bowl-bengals-wr-ja-marr-chase-high-on-new-titans-hc-brian-callahan,"From the Pro Bowl: Bengals WR Ja'Marr Chase High on New Titans HC Brian 
Callahan"
90,https://www.charlottesville.gov/CivicAlerts.aspx?AID=1694,News Flash • CPD Seeking Information on Bainbridge St Shooti
91,https://www.nbcnews.com/nightly-news-netcast/video/nightly-news-full-broadcast-february-1st-203451973512,Nightly News Full Broadcast (February 1st)
92,https://www.wiu.edu/news/newsrelease.php?release_id=19704,WIU Celebrates Black History Month - WIU News
93,https://www.purdue.edu/newsroom/releases/2024/Q1/trustees-approve-winter-recess-for-2024.html,Trustees approve winter recess for 2024
94,https://www.nbcnews.com/business/business-news/us-economy-added-353000-jobs-january-much-better-expected-rcna136927,"U.S. economy added 353,000 jobs in January, much better than expected"
95,https://www.nbcnews.com/politics/national-security/fbi-director-warn-chinese-hackers-aim-wreak-havoc-us-critical-infrastr-rcna136524,"FBI director warns Chinese hackers aim to 'wreak havoc' on U.S. critical 
infrastructure"
96,https://dppa.un.org/en/world-news-brief-dozens-killed-mali-summary-executions-ukraine-update-civilian-protection-dr-congo,"World News in Brief: Dozens killed in Mali 'summary executions', Ukraine 
update, civilian protection in DR Congo, Haiti ..."
97,https://www.washtenaw.org/CivicAlerts.aspx?AID=2645,Early Voting Available to All Washtenaw County Voters
98,https://news.caloes.ca.gov/storm-season-safety-warming-center-02-04-2024/,Storm Season Safety Warming Center 02.04.2024 | Cal OES News
99,https://www.essentiahealth.org/about/essentia-health-newsroom/essentia-in-the-news-recapping-media-coverage-for-january/,Essentia in the news: Recapping media coverage for January
100,https://www.giants.com/news/nfl-draft-2024-order-mock-draft-mel-kiper-dane-brugler-daniel-jeremiah-top-prospects,Mock Draft Tracker 4.0: Post-Senior Bowl picks
101,https://news.ufl.edu/2024/02/cryptocurrency-regulation/,"Regulation makes crypto markets more efficient - News - University of 
Florida"
102,https://blogs.microsoft.com/on-the-issues/2024/02/05/journalism-news-generative-ai-democracy-forward/,"Here's how we're working with journalists to create the newsrooms of the 
future with AI - Microsoft On the Issues"
103,https://mdot.ms.gov/portal/news_release_view/1774,MDOT News Release View
104,https://today.rowan.edu/news/2024/02/rosa-parks-luncheon-2024.html,"Award-winning journalist Trymaine Lee '03 to speak at 19th annual Rosa 
Parks Luncheon"
105,https://www.ft.com/content/b521a662-a272-49a1-b76e-3deea4754b76,Microsoft in deal with Semafor to create news stories with aid of AI chatbot
106,https://www.bbc.com/news/world-middle-east-67614911,Who are the Houthis and why are they attacking Red Sea ships?
107,https://www.yalemedicine.org/news/jn1-coronavirus-variant-covid,"3 Things to Know About JN.1, the New Coronavirus Strain"
108,https://www.eenews.net/articles/reversed-and-scrubbed-how-a-second-trump-term-could-gut-climate-research/,'Reversed and scrubbed.' How a second Trump term could gut climate research.
109,https://www.lexingtonma.gov/CivicAlerts.aspx?AID=436,News Flash • New Website Outlining Updated Green Building Re
110,https://www.nature.com/articles/d41586-024-00346-8,First passages of rolled-up Herculaneum scroll revealed
111,https://www.nbcnews.com/politics/congress/gop-senator-doesnt-want-pass-tax-bill-make-biden-look-good-rcna136649,"GOP senator doesn’t want to pass a tax bill because it could make Biden 
‘look good’"
112,https://www.bbc.com/news/world-us-canada-68200488,US launches more strikes against Houthis in Yemen
113,https://www.bbc.com/news/business-68201371,"Boeing in ‘last chance saloon’, warns Emirates boss"
114,https://www.bucknell.edu/news/nadia-sasso-11-bucknells-2024-commencement-speaker,Nadia Sasso '11 Is Bucknell's 2024 Commencement Speaker
115,https://www.nbcnews.com/business/economy/federal-reserve-interest-rate-decision-january-2024-increase-decrease-rcna136429,"Federal Reserve holds interest rates steady as consumer confidence 
improves, inflation slows"
116,https://capitalbnews.org/author/darreonna-davis-the-19th/,"Darreonna Davis, The 19th, Author at Capital B News"
117,https://www.pewresearch.org/short-reads/2024/02/02/5-facts-about-how-americans-use-facebook-two-decades-after-its-launch/,"5 facts about how Americans use Facebook, two decades after its launch"
118,https://www.chinohills.org/CivicAlerts.aspx?AID=3296,"News & Announcements • Some Outdoor City Parks, Facilities,"
119,https://www.nbcnews.com/science/science-news/45000-year-old-pit-bones-reveals-earliest-human-ancestors-rcna136265,"What a 45,000-year-old pit of bones reveals about our earliest human 
ancestors"
120,https://www.bbc.com/news/world-us-canada-68171280,"US approves plan to strike Iranian targets in Syria and Iraq, officials say"
121,https://www.gc.cuny.edu/news-events,News and Events
122,https://www.cnn.com/middleeast/live-news/israel-hamas-war-gaza-news-02-05-24/index.html,"February 5, 2024 Israel-Hamas war"
123,https://news.ufl.edu/2024/02/brain-tumor-treatments/,"University of Florida researchers unlock new frontiers in brain tumor 
treatments"
124,https://abcnews.go.com/Live,ABC News Live - 24/7 live news stream | Watch Live News on ABCNL
125,https://www.miamidolphins.com/news/dolphins-name-weaver-defensive-coordinator,Dolphins Name Weaver Defensive Coordinator
126,https://www.binghamton.edu/news/story/4740/building-a-community-of-transfer-students,Building a community of transfer students | Binghamton News
127,https://news.utk.edu/2024/02/02/leadership-shares-university-priorities/,Leadership Shares University Priorities - News
128,https://www.coconino.az.gov/CivicAlerts.asp?AID=3040,News Flash • County Criminal Justice Coordinating Council De
129,https://www.who.int/news/item/01-02-2024-global-cancer-burden-growing--amidst-mounting-need-for-services,"Global cancer burden growing, amidst mounting need for services"
130,https://www.sanjoseca.gov/Home/Components/News/News/5694/4699,"FLASH REPORT #1: Atmospheric River Preparation and Monitoring | News | City 
of San José"
131,https://www.denverbroncos.com/news/marvin-mims-jr-named-sporting-news-all-pro,Marvin Mims Jr. named Sporting News All-Pro
132,https://www.washtenaw.org/CivicAlerts.aspx?AID=2646,News Flash • February 13
133,https://news.uthsc.edu/longtime-brain-researcher-driven-by-curiosity/,Longtime Brain Researcher 'Driven by Curiosity' - UTHSC News
134,https://news.utk.edu/2024/02/02/ut-students-to-work-behind-the-scenes-at-super-bowl-lviii/,UT Students to Work Behind the Scenes at Super Bowl LVIII
135,https://www.summitcountyco.gov/CivicAlerts.aspx?AID=1030,News Flash • Travelers Should Be Prepared for Major Winter S
136,https://www.portarthurtx.gov/CivicAlerts.aspx?AID=2217,Port Arthur Parks & Recreation Hosts A Movie in the Park
137,https://www.nature.com/articles/d41586-024-00320-4,Israel is flooding Gaza's tunnel network: scientists assess the risks
138,https://www.nbcnews.com/business/business-news/alaska-airlines-found-more-loose-bolts-boeing-737-max-9-ceo-says-rcna135316,Alaska Airlines CEO: We found 'many' loose bolts on Boeing 737 Max 9 planes
139,https://www.lakelandgov.net/news/posts/2024/february/plante-palooza-garden-festival-city-news-blog/,Plante-Palooza: Garden Festival | City News Blog
140,https://www.nytimes.com/2024/01/31/business/media/messenger-closing-down.html,The Messenger to Close After Less Than a Year
141,https://www.portarthurtx.gov/CivicAlerts.aspx?AID=2218,News Flash • Mayor Thurman Bartie Selected by the National L
142,https://news.sky.com/story/middle-east-israel-gaza-hamas-latest-blog-live-updates-12978800,Middle East latest: US strikes two Houthi drones due to 'imminent threat'
143,https://abcnews.go.com/US/live-updates/trump-fraud-trial/?id=103642561,"Trump civil fraud trial: Trump attorney criticizes independent monitor's 
report"
144,https://www.nbcnews.com/politics/congress/house-vote-expanded-child-tax-credit-bill-rcna136545,"House passes expanded child tax credit bill, sends it to Senate"
145,https://siusalukis.com/news/2024/2/1/news-anderson-named-mvc-track-athlete-of-the-week,News | Anderson named MVC Track Athlete of the Week
146,https://www.cbc.ca/news/canada/calgary/lanny-mcdonald-cardiac-calgary-1.7105262,"Flames alum Lanny McDonald suffers cardiac event returning from NHL 
all-star game"
147,https://www.eenews.net/articles/feds-settle-on-esa-status-quo-for-gray-wolves/,Feds settle on ESA status quo for some gray wolves
148,https://www.cbc.ca/news/canada/london/world-junior-players-sexual-assault-london-1.7103257,"Next court date for 5 ex-Canadian world junior hockey players in sex 
assault case set for April 30"
149,https://news.caloes.ca.gov/california-continues-all-in-state-response-to-upcoming-storms/,California Continues All-In State Response to Upcoming Storms | Cal OES News
150,https://www.bbc.com/news/world-australia-68201475,Yang Hengjun: Australian writer given suspended death sentence in China
151,https://www.boisestate.edu/news/2024/02/02/mens-hockey-club-raises-42500-for-local-charity/,Men's Hockey Club raises $42500 for local charity - Boise State News
152,https://gamecocksonline.com/news/2024/02/02/watch-live-shane-beamer-news-conference-beginning-at-1045-am/,Head Coach Shane Beamer News Conference 01/19/24
153,https://www.paproviders.org/wp-content/uploads/2024/02/MyODP-News-Online-Digest-February-2-2024.pdf,"February 2, 2024 Welcome to MyODP News Online Digest, a virtual publication 
from the Office of Developmental ..."
154,https://www.newyorkjets.com/news/sauce-gardner-jets-sporting-news-first-team-all-pro,CB Sauce Gardner Selected to The Sporting News' First -Team All-Pro
155,https://www.bedfordtx.gov/CivicAlerts.aspx?AID=1009,News Flash • Bleu Bear Sushi Coming Soon
156,https://www.nbcnews.com/tech/misinformation/ai-deepfake-fake-news-youtube-black-celebrities-rcna133368,YouTube creators target Black celebrities with AI-made fake news
157,https://ec.europa.eu/eurostat/web/products-eurostat-news/w/ddn-20240205-1,"Share of renewables in transport increased slightly in 2022 - Products 
Eurostat News - Eurostat"
158,https://www.janesvillewi.gov/Home/Components/News/News/16383/29,"Child Safety Seat Event Planned for February 8 | City News | Janesville, WI"
159,https://www.lakelandgov.net/news/posts/2024/february/lakeland-black-history-festival-jackson-park-city-news-blog/,Lakeland Black History Festival - Jackson Park | City News Blog
160,https://www.nature.com/articles/d41586-024-00304-4,Elon Musk's Neuralink brain chip: what scientists think of first human trial
161,https://news.uci.edu/2024/01/31/uc-irvine-scientists-make-breakthrough-in-quantum-materials-research/,UC Irvine scientists make breakthrough in quantum materials research
162,https://www.nytimes.com/2024/01/24/business/media/media-industry-layoffs-decline.html,The News About the News Business Is Getting Grimmer
163,https://www.bbc.com/news/world-europe-68165523,Ukraine 'hits Russian missile boat Ivanovets in Black Sea'
164,https://www.nbcnews.com/politics/donald-trump/live-blog/trump-e-jean-carroll-trial-live-updates-rcna135759,"Trump lawyer vows to appeal verdict that E. Jean Carroll calls a ‘great 
victory’: Highlights"
165,https://www.bbc.com/news/business-68150306,Elon Musk sees $56bn Tesla pay deal cancelled in Delaware court
166,https://abcnews.go.com/Politics/nikki-haley-debate-donald-trump-joe-biden/story?id=106409470,ABC News cancels New Hampshire Republican primary debate
167,https://www.leesburgva.gov/Home/Components/News/News/10777/5957,New Exhibit Showcases African Americans in the Arts | News Archive
168,https://www.janesvillewi.gov/Home/Components/News/News/16381/29,"Start Smart Sports Development Program to Being March 6 | City News | 
Janesville, WI"
169,https://www.wpr.org/news/defense-secretary-austin-says-he-didnt-handle-news-of-hospitalization-right,"Defense Secretary Austin says he didn't handle news of hospitalization 
'right'"
170,https://www.mavs.com/mavs-wolves-notebook/,"Mavericks notebook: Powell sports new eyewear, Mavs react to Lively news - 
The Official Home of the Dallas Mavericks"
171,https://www.cbc.ca/news/canada/london/london-police-news-conference-hockey-sexual-assault-case-1.7105197,"London, Ont., police apologize to woman in sex assault case involving 5 
ex-world junior hockey players"
172,https://apnews.com/article/biden-american-service-members-killed-jordan-iran-5cb774fd835a558d840ae91263037489,Biden promises response after 3 US troops killed in Jordan
173,https://www.nbcnews.com/health/health-news/writing-by-hand-may-increase-brain-connectivity-rcna135880,Writing by hand may increase brain connectivity more than typing
174,https://www.krtv.com/neighborhood-news/great-falls-cascade-county/cascade-county-commissioners-will-interview-elections-administrator-candidates,How you can watch interviews with Elections Administrator candidates
175,https://www.redcross.org/local/new-york/greater-new-york/about-us/news-and-events/news/the-ostrovers--from-our-hearts-to-yours.html,The Ostrovers: From Our Hearts to Yours | News Article | Greater New York
176,https://www.bbc.co.uk/news/uk-68213383,The King in 'regular contact' with No 10 after cancer news - Rishi Sunak
177,https://www.defense.gov/News/News-Stories/Article/Article/3659809/3-us-service-members-killed-others-injured-in-jordan-following-drone-attack/,"3 U.S. Service Members Killed, Others Injured in Jordan Following Drone 
Attack"
178,https://www.bbc.co.uk/news/world-us-canada-68202944,Atmospheric river: Three killed as record rainfall drenches California
179,https://www.nbcnews.com/tech/misinformation/taylor-swift-nude-deepfake-goes-viral-x-platform-rules-rcna135669,"Taylor Swift nude deepfake goes viral on X, despite platform rules"
180,https://www.nbcnews.com/news/asian-america/lunar-year-2024-harness-power-dragon-fortune-how-to-rcna135558,Lunar New Year 2024: How to harness the power of the dragon for good fortune
181,https://www.wgbh.org/foundation/press/press-releases/2024-02-01/gbh-news-and-prx-to-launch-new-podcast-what-is-owed-explores-reparations-in-boston-and-beyond,"GBH News and PRX to Launch New Podcast; What Is Owed? Explores Reparations 
in Boston and Beyond | GBH"
182,https://www.nbcnews.com/politics/justice-department/former-irs-contractor-sentenced-5-years-prison-leaking-trump-tax-recor-rcna135908,"Ex-IRS contractor sentenced to 5 years in prison for leaking Trump tax 
records"
183,https://www.usaswimming.org/news/2024/02/03/mariah-denigan-qualifies-for-paris-olympics-with-6th-place-finish-at-2024-world-aquatics-championships,USA Swimming News
184,https://www.iea.org/news/executive-director-meets-with-president-lula-of-brazil-on-energy-and-climate-priorities-for-g20-and-cop30,"Executive Director meets with President Lula of Brazil on energy and 
climate priorities for G20 and COP30 - News - IEA"
185,https://www.nytimes.com/2024/01/18/business/media/billionaires-news-media-owners.html,Billionaires Wanted to Save the News Industry. They're Losing a Fortune.
186,https://www.nbcnews.com/health/health-news/us-just-sold-helium-stockpile-s-medical-world-worried-rcna134785,"The U.S. just sold its helium stockpile. Here’s why the medical world is 
worried."
187,https://abcnews.go.com/US/stolen-jackie-robinson-statue-wichita-kansas-found/story?id=106797999,"Stolen Jackie Robinson statue found burned, dismantled in trash can: Police"
188,https://www.nbcnews.com/news/us-news/vince-mcmahon-accused-abuse-sexual-assault-trafficking-lawsuit-rcna135695,"WWE employee sues Vince McMahon, alleging abuse, sexual assault, trafficking"
189,https://www.cbc.ca/news/canada/nova-scotia/nova-scotia-s-historic-snowfall-from-your-perspective-1.7105284,Nova Scotia's massive snowfall — from your perspective
190,https://www.bbc.com/news/technology-68161632,Meta boss Mark Zuckerberg apologises to families in fiery US Senate hearing
191,https://webbtelescope.org/contents/news-releases/2024/news-2024-105.html,NASA's Webb Depicts Staggering Structure in 19 Nearby Spiral Galaxies | Webb
192,https://www.nbcnews.com/health/health-news/human-growth-hormone-shots-cadavers-linked-alzheimers-study-finds-rcna135927,"Human growth hormone shots from cadavers linked to Alzheimer's, study finds"
193,https://www.montana.edu/news/23458/montana-state-university-to-host-annual-international-food-bazaar-feb-15,Montana State University to host annual International Food Bazaar Feb. 15
194,https://www.unocha.org/news/todays-top-news-occupied-palestinian-territory-ukraine-myanmar,"Today's top news: Occupied Palestinian Territory, Ukraine, Myanmar"
195,https://www.nbcnews.com/news/us-news/6-suffer-minor-injuries-american-airlines-flight-makes-hard-landing-ma-rcna136038,"6 suffer minor injuries as American Airlines flight makes 'hard landing' in 
Maui"
196,https://newsroom.spotify.com/2024-02-02/the-art-of-podcasting-with-joe-rogan-and-his-new-multiyear-spotify-partnership/,"The Art of Podcasting with Joe Rogan and His New Multiyear Spotify 
Partnership — Spotify"
197,https://apnews.com/article/economic-growth-europe-recession-red-sea-trade-2b28c78474cf9ed2f3d28e85e9458bc9,Europe's economic pain drags on with zero growth at the end of last year
198,https://www.nasa.gov/news-release/after-three-years-on-mars-nasas-ingenuity-helicopter-mission-ends/,"After Three Years on Mars, NASA’s Ingenuity Helicopter Mission Ends"
199,https://www.cbsnews.com/news/freezing-weather-united-states-deaths-cold-continues/,U.S. sees over 90 weather-related deaths as dangerous cold continues
200,https://www.nwk.usace.army.mil/Media/News-Stories/Article/3665302/first-meeting-of-task-force-set-to-address-issues-in-the-kansas-river-basin/,First meeting of task force set to address issues in the Kansas River Basin
201,https://www.bbc.com/news/world-us-canada-68176390,Joshua Schulte: Former CIA hacker sentenced to 40 years in prison
202,https://www.nbcnews.com/politics/2024-election/trump-elise-stefanik-vp-pick-prospect-rcna133599,Trump eyes Rep. Elise Stefanik as a potential VP pick: 'She's a killer'
