Index,Link,Title
405,https://www.hhs.gov/about/news/2023/05/23/surgeon-general-issues-new-advisory-about-effects-social-media-use-has-youth-mental-health.html,"Surgeon General Issues New Advisory About Effects Social Media Use Has on 
Youth Mental Health"
406,https://www.bbc.co.uk/news/uk-wales-68169304,Ukraine war: Refugee Tetiana Martynova dies in Swansea crash
407,https://ministers.pmc.gov.au/burney/2024/abc-tv-news-breakfast,ABC TV News Breakfast
408,https://www.bbc.co.uk/news/world-europe-68196828,Parisians vote for rise in parking fees for SUVs
409,https://www.cbsnews.com/news/us-mexico-border-migrants-processed-december-record/,"U.S. border officials on track to process over 300,000 migrants in 
December, the highest monthly tally on record"
410,https://www.bbc.co.uk/news/world-us-canada-68188746,"Carl Weathers, Apollo Creed from Rocky movies, dies aged 76"
411,https://www.bbc.com/news/science-environment-67508331,UAE planned to use COP28 climate talks to make oil deals
412,https://www.bbc.co.uk/news/entertainment-arts-68203309,Celine Dion makes surprise appearance at Grammy awards
413,https://www.bbc.com/news/world-us-canada-67768873,"Colorado Supreme Court kicks Trump off ballot, citing 'insurrection'"
414,https://www.who.int/news/item/15-05-2023-who-advises-not-to-use-non-sugar-sweeteners-for-weight-control-in-newly-released-guideline,"WHO advises not to use non-sugar sweeteners for weight control in newly 
released guideline"
415,https://www.bbc.com/news/science-environment-67837161,Nasa mission lines up to 'touch the Sun'
416,https://www.cambridge-united.co.uk/news/2024/february/matchday-programme-cambridge-united-vs-bolton-wanderers-sky-bet-league-one-efl-english-football-league-tuesday-6-february-2024/,Matchday Programme: Bolton Wanderers - News
417,https://www.bbc.com/news/war-in-ukraine,War in Ukraine | Latest News & Updates
418,https://www.who.int/news-room/fact-sheets/detail/breast-cancer,Breast cancer
419,https://www.cbsnews.com/news/trump-poll-indictments-2023-08-20/,"CBS News poll finds Trump's big lead grows, as GOP voters dismiss 
indictments"
420,https://www.bbc.com/news/business-67838384,Google settles $5bn lawsuit for 'private mode' tracking
421,https://news.rice.edu/news/2023/molecular-jackhammers-good-vibrations-eradicate-cancer-cells,"Molecular jackhammers' 'good vibrations' eradicate cancer cells | Rice News 
| News and Media Relations | Rice ..."
422,https://www.hhs.gov/about/news/2023/05/09/fact-sheet-end-of-the-covid-19-public-health-emergency.html,Fact Sheet: End of the COVID-19 Public Health Emergency
423,https://www.nbcnews.com/news/us-news/bettersten-wade-dexter-jackson-mississippi-police-missing-rcna121697,"After a Mississippi mother reported her son missing, police kept the truth 
from her for months"
424,https://www.bbc.co.uk/news/entertainment-arts-68203166,BBC sacks employee who shared antisemitic posts
425,https://www.pewresearch.org/journalism/fact-sheet/network-news/,Trends and Facts on Network News | State of the News Media
426,https://apnews.com/article/actor-lee-sun-kyun-parasite-unconscious-south-korea-2faacd7290f5b84b6a996705d8351cdf,"South Korean actor Lee Sun-kyun of Oscar-winning film 'Parasite' is found 
dead"
427,https://www.bradfordcityafc.com/news/2024/february/semi-final-date-confirmed/,SEMI-FINAL DATE CONFIRMED | News
428,https://www.starwars.com/news/the-mandalorian-and-grogu,The Mandalorian & Grogu Journeys to the Big Screen
429,https://abc7.com/felicity-huffman-a-new-way-of-life-college-admissions-scandal-operation-varsity-blues/14124704/,"Exclusive: Felicity Huffman speaks for 1st time about college-admission 
scandal as she promotes women's rehab group"
430,https://www.bbc.co.uk/news/business-68027592,China can now monitor government-funded projects 24/7
431,https://news.un.org/en/story/2023/12/1144717,"UN General Assembly votes by large majority for immediate humanitarian 
ceasefire during emergency session"
432,https://www.cambridge-united.co.uk/news/2024/february/match-highlights-shrewsbury-town-1-2-cambridge-united-sky-bet-league-one-efl-english-football-league-saturday-3-february-2024/,Match Highlights: Shrewsbury 1-2 Cambridge United - News
433,https://www.cbsnews.com/pittsburgh/news/municipal-water-authority-of-aliquippa-hacked-iranian-backed-cyber-group/,Municipal Water Authority of Aliquippa hacked by Iranian-backed cyber group
434,https://investor.lilly.com/news-releases/news-release-details/lillys-donanemab-significantly-slowed-cognitive-and-functional,"Lilly's Donanemab Significantly Slowed Cognitive and Functional Decline in 
Phase 3 Study of Early Alzheimer's ..."
435,https://www.cbsnews.com/news/benjamin-netanyahu-hamas-hostages-gaza-al-shifa-hospital/,"Netanyahu says there were ""strong indications"" Hamas hostages were held in 
Gaza's Al-Shifa Hospital"
436,https://www.pewresearch.org/journalism/2023/04/18/podcasts-as-a-source-of-news-and-information/,How Americans Use Podcasts To Get News and Information
437,https://www.who.int/news-room/fact-sheets/detail/parkinson-disease,Parkinson disease
438,https://apnews.com/article/japan-earthquake-tsunami-western-coast-1efa06adb0ac8d72165890087b4c36cb,Japan earthquakes: At least 62 dead. Follow latest updates
439,https://www.bbc.co.uk/news/uk-england-68166514,Universal Studios UK: Is a theme park coming to Stewartby?
440,https://www.usgs.gov/news/national-news-release/tap-water-study-detects-pfas-forever-chemicals-across-us,"Tap water study detects PFAS 'forever chemicals' across the US | U.S. 
Geological Survey"
441,https://www.gov.uk/government/news/cyberflashing-epilepsy-trolling-and-fake-news-to-put-online-abusers-behind-bars-from-today,"Cyberflashing, epilepsy-trolling and fake news to put online abusers behind 
bars from today"
442,https://www.nbcnews.com/politics/supreme-court/supreme-court-strikes-affirmative-action-programs-harvard-unc-rcna66770,Supreme Court strikes down college affirmative action programs
443,https://www.wsj.com/world/china,"China - Latest News, Investigations and Analysis - WSJ.com"
444,https://www.bbc.com/news/world-latin-america-67842992,Argentina pulls out of plans to join Brics bloc
445,https://www.cbsnews.com/news/colorado-republican-party-appeal-u-s-supreme-court-trump-ballot-ban/,"Trump back on ballot in Colorado while state Republicans appeal ban to 
Supreme Court"
446,https://abcnews.go.com/US/alaska-airlines-flight-diverted-after-credible-security-threat/story?id=104223059,"Off-duty pilot charged with 83 counts of attempted murder for allegedly 
trying to shut off engines on Alaska Airlines flight"
447,https://www.espn.com/nba/story/_/id/39248328/2024-nba-trade-deadline-latest-deals-grades-rumors-news,"2024 NBA trade deadline: Latest deals, grades, rumors, news"
448,https://www.bbc.co.uk/news/entertainment-arts-68204488,Ian Lavender: Dad's Army star dies aged 77
449,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-68206405,Man charged following 'dog attack injuries' in Aberdeen
450,https://news.un.org/en/story/2024/01/1145227,"UPDATED: Everyone is hungry in Gaza, warn UN humanitarians"
451,https://www.pewresearch.org/journalism/fact-sheet/cable-news/,Trends and Facts on Cable News | State of the News Media
452,https://news.un.org/en/story/2023/12/1144562,"US vetoes resolution on Gaza which called for 'immediate humanitarian 
ceasefire'"
453,https://www.bbc.co.uk/news/entertainment-arts-50099223,I'd be a fool to have regrets - Ian Lavender
454,https://finance.yahoo.com/news/stock-market-news-today-sp-500-sits-within-fraction-of-record-as-stocks-set-for-final-day-of-roaring-2023-210305071.html,"Stock market news today: S&P 500 sits within fraction of record as stocks 
set for final day of roaring 2023"
455,https://www.bbc.co.uk/news/uk-england-68184693,Redwings Horse Sanctuary in Norfolk celebrates 40th birthday
456,https://www.who.int/news-room/fact-sheets/detail/multi-drug-resistant-gonorrhoea,Multi-drug resistant gonorrhoea
457,https://www.bbc.com/news/world-middle-east-67866346,Hamas deputy leader Saleh al-Arouri killed in Beirut blast
458,https://www.bbc.co.uk/news/uk-wales-68139914,Family life: Mum rejects social media perfection for mayhem
459,https://www.bbc.co.uk/news/uk-politics-68205102,Labour works on plan for power
460,https://www.bbc.co.uk/news/business-68204195,Final cost-of-living payment to be paid out
461,https://www.who.int/europe/news/item/14-12-2023-a-30-fold-rise-of-measles-cases-in-2023-in-the-who-european-region-warrants-urgent-action,"A 30-fold rise of measles cases in 2023 in the WHO European Region warrants 
urgent action"
462,https://www.bbc.co.uk/news/entertainment-arts-68198592,Scoop film: Netflix releases first photos of Prince Andrew movie
463,https://www.cambridge-united.co.uk/news/2024/february/reaction-neil-harris-shrewsbury-1-2-cambridge-united-sky-bet-league-one-efl-english-football-league-saturday-3-february-2024/,Harris: We didn't go under - News
464,https://www.cnn.com/2023/04/20/media/buzzfeed-news-shuts-down/index.html,BuzzFeed News will shut down
465,https://www.bbc.com/news/technology-67566602,Cristiano Ronaldo faces $1bn lawsuit over Binance ads
466,https://www.ncsc.gov.uk/news/global-ransomware-threat-expected-to-rise-with-ai,"Global ransomware threat expected to rise with AI, NCSC warns"
467,https://www.nbcnews.com/news/us-news/live-blog/lewiston-maine-shooting-manhunt-gunman-police-live-rcna122270,At least 18 killed in shootings in Lewiston: What we know so far
468,https://www.ice.gov/newsroom,News Releases and Statements
469,https://reutersinstitute.politics.ox.ac.uk/digital-news-report/2023,Digital News Report 2023 | Reuters Institute for the Study of Journalism
470,https://www.bbc.co.uk/news/newsbeat-68204296,Saltburn actor Jacob Elordi accused of grabbing reporter's throat
471,https://www.who.int/news-room/fact-sheets/detail/lung-cancer,Lung cancer
472,https://www.bbc.com/news/entertainment-arts-67833411,"Disney's earliest Mickey and Minnie Mouse enter public domain as US 
copyright expires"
473,https://www.who.int/news/item/05-06-2023-the-european-commission-and-who-launch-landmark-digital-health-initiative-to-strengthen-global-health-security,"The European Commission and WHO launch landmark digital health initiative 
to strengthen global health security"
474,https://finance.yahoo.com/news/stock-market-news-today-nasdaq-leads-market-rally-ahead-of-crucial-jobs-data-210111253.html,"Stock market news today: Nasdaq leads market rally ahead of crucial jobs 
data"
475,https://www.noaa.gov/news-release/2023-atlantic-hurricane-season-outlook,NOAA predicts a near-normal 2023 Atlantic hurricane season
476,https://www.nbcnews.com/news/aliens-miami-mall-police-response-viral-speculation-rcna132524,Aliens at a Miami mall? Police say ‘lol’
477,https://www.who.int/news/item/28-03-2023-sage-updates-covid-19-vaccination-guidance,SAGE updates COVID-19 vaccination guidance
478,https://www.who.int/news/item/17-07-2023-who-updates-guidelines-on-fats-and-carbohydrates,WHO updates guidelines on fats and carbohydrates
479,https://www.bbc.com/news/world-us-canada-67861498,Jeffrey Epstein list: Who is named in court filings?
480,https://www.bbc.com/news/world-67862011,"Japan Airlines: Hundreds survive after plane bursts into flames on Tokyo 
runway"
481,https://www.bbc.com/news/world-asia-67860330,"Lee Jae-myung: South Korea opposition leader stabbed in neck on visit to 
Busan"
482,https://news.va.gov/125193/2023-veterans-day-discounts-free-meals/,"2023 Veterans Day retail discounts, free meals and other offers - VA News"
483,https://www.bbc.com/news/world-us-canada-67825635,Florida shooting: Sister fatally shot over Christmas present row
484,https://www.bbc.com/news/world-europe-17980650,Switzerland country profile
485,https://www.cdc.gov/coronavirus/2019-ncov/index.html,Coronavirus Disease 2019 (COVID-19) | CDC
486,https://www.bbc.com/news/world-africa-67858566,Ethiopia signs agreement with Somaliland paving way to sea access
487,https://www.bbc.com/news/business-67860232,China’s BYD overtakes Tesla's electric car sales in last quarter of 2023
488,https://oklahoma.gov/governor/newsroom/newsroom/2023/december2023/governor-stitt-signs-anti-discrimination-executive-order--takes-.html,"Governor Stitt Signs Anti-Discrimination Executive Order, Takes Aim at DEI 
Measures"
489,https://www.bbc.com/news/world-asia-china-67756228,Gansu earthquake: Over 120 killed in China's deadliest quake in years
490,https://www.bbc.com/news/world-asia-67870119,Japan jet crash: How crew pulled off flawless evacuation from plane inferno
491,https://www.bbc.com/news/world-middle-east-67565872,"Nearly 100,000 Gaza buildings may be damaged, satellite images show"
492,https://www.swindontownfc.co.uk/news/2024/february/watch-paul-glatzel-post-newport/,Watch: Paul Glatzel post-Newport - News
493,https://www.bbc.com/news/world-europe-67756413,Iceland volcano: Pollution warning for capital after eruption
494,https://www.bbc.com/news/world-asia-67855990,Thousands in shelters overnight after tsunami warnings in Japan
495,https://news.samsung.com/global/invitation-galaxy-unpacked-2024-opening-a-new-era-of-mobile-ai,[Invitation] Galaxy Unpacked 2024: Opening a New Era of Mobile AI
496,https://iview.abc.net.au/show/abc-news-sa/series/0/video/SACL2022103429886,ABC News SA: Tributes flow for Indigenous advocate Lowitja O'Donoghue
497,https://www.bbc.com/news/world-asia-67825665,"Lee Sun-kyun: Parasite actor, 48, found dead in apparent suicide"
498,https://variety.com/2023/tv/news/andre-braugher-dead-brooklyn-nine-nine-1235835771/,"Andre Braugher, ‘Brooklyn Nine-Nine’ and ‘Homicide: Life on the Street’ 
Star, Dies at 61"
499,https://www.nbcnews.com/politics/donald-trump/trump-promotes-baseless-birther-conspiracy-theory-nikki-haley-rcna133166,"Trump promotes 'totally baseless' birther conspiracy theory against Nikki 
Haley"
500,https://www.nbcnews.com/politics/national-security/china-spy-balloon-collected-intelligence-us-military-bases-rcna77155,"Chinese spy balloon gathered intelligence from sensitive U.S. military 
sites, despite U.S. efforts to block it"
501,https://www.bbc.co.uk/news/uk-england-york-north-yorkshire-68204044,New Yorkshire coast cycling routes network unveiled
502,https://www.noaa.gov/news-release/greenhouse-gases-continued-to-increase-rapidly-in-2022,"Greenhouse gases continued to increase rapidly in 2022 | National Oceanic 
and Atmospheric Administration"
503,https://www.bbc.com/news/world-asia-67865132,Japan jet crash: Passengers describe chaos inside flight 516
504,https://www.tranmererovers.co.uk/news/2024/february/rovers-to-visit-warrington-rylands-in-liverpool-senior-cup-quarter-final/,Rovers to visit Warrington Rylands in Liverpool Senior Cup Quarter Final
505,https://www.who.int/news-room/fact-sheets/detail/endometriosis,Endometriosis
506,https://www.europarl.europa.eu/news/en/headlines/economy/20151201STO05603/circular-economy-definition-importance-and-benefits,"Circular economy: definition, importance and benefits | News | European 
Parliament"
507,https://www.nbcnews.com/health/health-news/cdc-fungal-infection-candida-auris-alarming-spread-rcna75477,"Deadly fungal infection spreading at an alarming rate, CDC says"
508,https://www.bbc.com/news/world-middle-east-29319423,Yemen: Why is the war there getting more violent?
509,https://www.bbc.co.uk/news/uk-scotland-68204002,"Scottish Water could hike prices further, boss says"
510,https://www.accringtonstanley.co.uk/news/2024/february/fixtures-newport-county-game-rearranged/,FIXTURES: Newport County game rearranged - News
511,https://www.tranmererovers.co.uk/news/2024/february/wrexham-a-tickets-on-sale-from-26th-february/,Wrexham (A) tickets on sale from 26th February
512,https://www.cnn.com/2024/01/02/asia/japan-airlines-plane-fire-airport-intl-hnk/index.html,"Japan Airlines jet bursts into flames after collision with earthquake 
relief plane at Tokyo Haneda airport"
513,https://www.bbc.com/news/world-radio-and-tv-14563857,Where and how to watch BBC News
514,https://www.fema.gov/about/news-multimedia/mobile-products,FEMA Mobile Products
515,https://www.who.int/news-room/fact-sheets/detail/birth-defects,Congenital disorders
516,https://news.sky.com/story/the-couple-who-sold-everything-to-live-on-cruise-ships-for-the-rest-of-their-lives-13028137,"The couple who 'sold everything' to live on cruise ships for the rest of 
their lives"
517,https://www.ncsc.gov.uk/news/uk-and-allies-expose-cyber-campaign-attempted-political-interference,"UK and allies expose Russian intelligence services for cyber campaign of 
attempted political interference"
518,https://www.michigan.gov/leo/news,LEO - News from LEO Agencies
519,https://www.cnbc.com/2023/12/28/boeing-urges-inspections-of-737-max-planes-for-possible-loose-bolt.html,Boeing urges inspections of 737 Max planes for 'possible loose bolt'
520,https://www.ncsc.gov.uk/news/star-blizzard-continues-spear-phishing-campaigns,"Russian FSB cyber actor Star Blizzard continues worldwide spear-phishing 
campaigns"
521,https://immi.homeaffairs.gov.au/news-media/archive/article?itemId=1164,News page
522,https://abcnews.go.com/Health/5th-person-confirmed-cured-hiv/story?id=97323361,5th person confirmed to be cured of HIV
523,https://www.cvshealth.com/news.html,Health News & Insights
524,https://www.ncsc.gov.uk/guidance/scam-missed-parcel-sms-messages,Scam 'missed parcel' SMS messages: advice on avoiding malware
525,https://www.gov.ca.gov/2022/10/17/governor-newsom-to-end-the-covid-19-state-of-emergency/,Governor Newsom to End the COVID-19 State of Emergency | California Governor
526,https://www.bbc.com/news/world-europe-56720589,Has Putin's war failed and what does Russia want from Ukraine?
527,https://www.bbc.co.uk/news/10628994,"The BBC News app keeps you informed with live and breaking news you can 
trust"
528,https://reutersinstitute.politics.ox.ac.uk/digital-news-report/2022,Digital News Report 2022 | Reuters Institute for the Study of Journalism
529,https://localnewsinitiative.northwestern.edu/projects/state-of-local-news/,The State of Local News Project | Local News Initiative
530,https://hms.harvard.edu/news/hms-withdraws-us-news-world-report-rankings,HMS Withdraws From U.S. News & World Report Rankings
531,https://ecology.wa.gov/About-us/Who-we-are/News,News - Washington State Department of Ecology
532,https://europa.nasa.gov/news/latest-news/,Latest News | News – NASA's Europa Clipper
533,https://www.who.int/news/item/05-05-2022-14.9-million-excess-deaths-were-associated-with-the-covid-19-pandemic-in-2020-and-2021,"14.9 million excess deaths associated with the COVID-19 pandemic in 2020 
and 2021"
534,https://reutersinstitute.politics.ox.ac.uk/digital-news-report/2021,Digital News Report 2021 | Reuters Institute for the Study of Journalism
535,https://www.pewresearch.org/journalism/2021/11/15/news-on-twitter-consumed-by-most-users-and-trusted-by-many/,News on Twitter: Consumed by Most Users and Trusted by Many
536,https://www.who.int/news/item/30-01-2023-statement-on-the-fourteenth-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-coronavirus-disease-(covid-19)-pandemic,"Statement on the fourteenth meeting of the International Health Regulations 
(2005) Emergency Committee regarding ..."
537,https://www.jpl.nasa.gov/news,News
538,https://webbtelescope.org/news/first-images,First Images | Webb
539,https://abcnews.go.com/GMA/Culture/barbara-walters-trailblazing-tv-icon-dies-93/story?id=41435083,"Barbara Walters, trailblazing TV icon, dies at 93"
540,https://www.pewresearch.org/journalism/2021/09/20/news-consumption-across-social-media-in-2021/,News Consumption Across Social Media in 2021
541,https://www.who.int/news/item/27-04-2020-who-timeline---covid-19,Archived: WHO Timeline - COVID-19
542,https://www.defense.gov/News/News-Stories/Article/Article/3288543/f-22-safely-shoots-down-chinese-spy-balloon-off-south-carolina-coast/,F-22 Safely Shoots Down Chinese Spy Balloon Off South Carolina Coast
543,https://news.alaskaair.com/,Home
544,https://www.pewresearch.org/topic/news-habits-media/news-media-trends/state-of-the-news-media-project/,"State of the News Media (Project) - Research and data from Pew Research 
Center"
545,https://www.un.org/en/events-and-news,Events and News | United Nations
546,https://oceanservice.noaa.gov/news/sunscreen-corals.html,Skincare Chemicals and Marine Life
547,https://www.pewresearch.org/short-reads/2018/12/10/social-media-outpaces-print-newspapers-in-the-u-s-as-a-news-source/,Social media outpaces print newspapers in the U.S. as a news source
548,https://www.pewresearch.org/topic/news-habits-media/,News Habits & Media - Research and data from Pew Research Center
549,https://mn.gov/governor/news/,Press Releases / Office of Governor Tim Walz and Lt. Governor Peggy Flanagan
550,https://www.nih.gov/news-events/news-releases/video-gaming-may-be-associated-better-cognitive-performance-children,Video gaming may be associated with better cognitive performance in children
551,https://www.who.int/news-room/fact-sheets/detail/cancer,Cancer
552,https://www.who.int/news/item/02-03-2022-covid-19-pandemic-triggers-25-increase-in-prevalence-of-anxiety-and-depression-worldwide,"COVID-19 pandemic triggers 25% increase in prevalence of anxiety and 
depression worldwide"
553,https://www.usccb.org/newsroom,Newsroom | USCCB
554,https://www.who.int/news/item/01-12-2021-tripartite-and-unep-support-ohhlep-s-definition-of-one-health,"Tripartite and UNEP support OHHLEP's definition of ""One Health"""
555,https://www.eenews.net/publication/greenwire/,Greenwire | Energy & Environmental Policy News
556,https://news.mit.edu/2023/roman-concrete-durability-lime-casts-0106,Riddle solved: Why was Roman concrete so durable?
557,https://www.who.int/news/item/28-11-2021-update-on-omicron,Update on Omicron
558,https://www.fda.gov/news-events/press-announcements/fda-approves-first-covid-19-vaccine,FDA Approves First COVID-19 Vaccine
559,https://www.who.int/news-room/fact-sheets/detail/violence-against-children,Violence against children
560,https://www.icc-cpi.int/news/statement-icc-prosecutor-karim-aa-khan-qc-situation-ukraine-receipt-referrals-39-states,"Statement of ICC Prosecutor, Karim A.A. Khan QC, on the Situation in 
Ukraine: Receipt of Referrals from 39 States ..."
561,https://www.nih.gov/news-events/news-releases/new-coronavirus-stable-hours-surfaces,New coronavirus stable for hours on surfaces
562,https://www.pewresearch.org/short-reads/2020/04/01/americans-main-sources-for-political-news-vary-by-party-and-age/,Americans' main sources for political news vary by party and age
563,https://webbtelescope.org/news/first-images/gallery,Gallery | Webb
564,https://www.noaa.gov/news-release/carbon-dioxide-now-more-than-50-higher-than-pre-industrial-levels,Carbon dioxide now more than 50% higher than pre-industrial levels
565,https://www.pewresearch.org/journalism/2019/03/26/for-local-news-americans-embrace-digital-but-still-want-strong-community-connection/,"For Local News, Americans Embrace Digital but Still Want Strong Community 
Connection"
566,https://www.who.int/news-room/fact-sheets/detail/abuse-of-older-people,Abuse of older people
567,https://www.fda.gov/news-events/press-announcements/fda-approves-first-treatment-covid-19,FDA Approves First Treatment for COVID-19
568,https://localnewsinitiative.northwestern.edu/research/state-of-local-news/report/,The State of Local News 2022
569,https://www.who.int/news/item/27-10-2022-tuberculosis-deaths-and-disease-increase-during-the-covid-19-pandemic,Tuberculosis deaths and disease increase during the COVID-19 pandemic
570,https://water.ca.gov/News/News-Releases,News Releases
571,https://newslit.org/news-literacy-week/,National News Literacy Week — News Literacy Project
572,https://www.aamc.org/news/press-releases/aamc-report-reinforces-mounting-physician-shortage,AAMC Report Reinforces Mounting Physician Shortage
573,https://www.noaa.gov/news-features,Latest news and features | National Oceanic and Atmospheric Administration
574,https://www.costar.com/news/section/hospitality,# 1 Commercial Real Estate Information Company
575,https://www.who.int/news-room/fact-sheets/detail/mental-health-at-work,Mental health at work
576,https://www.nbcnews.com/nbc-out/out-politics-and-policy/nearly-240-anti-lgbtq-bills-filed-2022-far-targeting-trans-people-rcna20418,"Nearly 240 anti-LGBTQ bills filed in 2022 so far, most of them targeting 
trans people"
577,https://www.who.int/news-room/feature-stories/detail/who-can-take-the-pfizer-biontech-covid-19--vaccine-what-you-need-to-know,The Pfizer BioNTech (BNT162b2) COVID-19 vaccine: What you need to know
578,https://www.who.int/news-room/feature-stories/detail/the-moderna-covid-19-mrna-1273-vaccine-what-you-need-to-know,The Moderna COVID-19 (mRNA-1273) vaccine: what you need to know
579,https://www.halowaypoint.com/news,News | Halo - Official Site (en)
580,https://www.who.int/news-room/fact-sheets/detail/abortion,Abortion
581,https://www.who.int/news/item/09-03-2021-devastatingly-pervasive-1-in-3-women-globally-experience-violence,Devastatingly pervasive: 1 in 3 women globally experience violence
582,https://www.who.int/news/item/04-04-2022-billions-of-people-still-breathe-unhealthy-air-new-who-data,Billions of people still breathe unhealthy air: new WHO data
583,https://naacp.org/news,New & Now
584,https://www.eenews.net/,E&E News by POLITICO | Essential Energy and Environment News
585,https://news.un.org/en/story/2022/07/1123482,"UN General Assembly declares access to clean and healthy environment a 
universal human right"
586,https://abcnews.go.com/US/ivana-trump-wife-president-trump-dies-age/story?id=86834496,"Ivana Trump, ex-wife of former President Trump, died from fall: Medical 
examiner"
587,https://www.voanews.com/usa,USA News - Latest from the United States
588,https://www.muhlenberg.edu/news/,News & Events
589,https://www.who.int/news-room/fact-sheets/detail/levels-and-trends-in-child-mortality-report-2021,Newborn Mortality
590,https://news.stanford.edu/2020/06/29/snapshot-new-working-home-economy/,A snapshot of a new working-from-home economy
591,https://www.pewresearch.org/short-reads/2020/04/08/five-facts-about-fox-news/,5 facts about Fox News
592,https://hubblesite.org/news,News
593,https://www.nsf.gov/coronavirus,Information from NSF on Coronavirus
594,https://www.usnews.com/education/best-colleges/paying-for-college/articles/see-how-student-loan-borrowing-has-changed,See How Average Student Loan Debt Has Changed in 10 Years
595,https://www.americanbar.org/news/,ABA News
596,https://oceanservice.noaa.gov/news/,NOAA's National Ocean Service: News
597,https://www.who.int/news-room/feature-stories/detail/vaccine-efficacy-effectiveness-and-protection,"Vaccine efficacy, effectiveness and protection"
598,https://www.who.int/news/item/29-04-2019-new-report-calls-for-urgent-action-to-avert-antimicrobial-resistance-crisis,New report calls for urgent action to avert antimicrobial resistance crisis
599,https://www.who.int/news-room/fact-sheets/detail/injuries-and-violence,Injuries and violence
600,https://www.who.int/news/item/22-02-2022-statement-on-omicron-sublineage-ba.2,Statement on Omicron sublineage BA.2
601,https://about.ups.com/us/en/newsroom.html,Newsroom
602,https://www.usnews.com/news/best-countries/rankings/quality-of-life,Best Countries for Quality of Life | U.S. News
603,https://www.clarkson.edu/news-events,News & Events
604,https://www.cbsnews.com/baltimore/live/,Live news stream
605,https://www.princeton.edu/news,All News
606,https://www.who.int/news-room/feature-stories/detail/how-do-vaccines-work,How do vaccines work?
607,https://www.hcn.org/issues/52.4/indigenous-affairs-education-land-grab-universities,"Land-grab universities (Land-Grab Universities) — High Country News – Know 
the West"
608,https://www.who.int/news/item/18-03-2021-ageism-is-a-global-challenge-un,Ageism is a global challenge: UN
609,https://www.fire.ca.gov/incidents,Incidents | CAL FIRE
610,https://www.cjr.org/local_news/american-news-deserts-donuts-local.php,America's growing news deserts
611,https://www.ada.org/publications/ada-news,ADA News
612,https://www.pewresearch.org/short-reads/2017/09/07/americans-online-news-use-vs-tv-news-use/,Internet closes in on TV as a source of news in U.S.
613,https://news.mit.edu/2018/study-twitter-false-news-travels-faster-true-stories-0308,"Study: On Twitter, false news travels faster than true stories"
614,https://www.cbsnews.com/chicago/live/,Live news stream
615,https://www.noaa.gov/news/2020-was-earth-s-2nd-hottest-year-just-behind-2016,"2020 was Earth's 2nd-hottest year, just behind 2016 | National Oceanic and 
Atmospheric Administration"
616,https://www.cdc.gov/media/index.html,Media | CDC Online Newsroom | CDC
617,https://fox4kc.com/news/,"News | Kansas City crime, traffic, local news | FOX4KC WDAF"
618,https://www.worldbank.org/en/who-we-are/news/coronavirus-covid19,The World Bank Group's Response to the COVID-19 Pandemic
619,https://www.npr.org/sections/alltechconsidered/2016/12/05/503581220/fake-or-real-how-to-self-check-the-news-and-get-the-facts,Fake Or Real? How To Self-Check The News And Get The Facts
620,https://www.un.org/development/desa/en/news/population/2018-revision-of-world-urbanization-prospects.html,"68% of the world population projected to live in urban areas by 2050, says 
UN | UN DESA | United Nations Department ..."
621,https://abc.com/watch-live/abc-news,ABC News Live - 24/7 live news stream
622,https://news.gallup.com/poll/195542/americans-trust-mass-media-sinks-new-low.aspx,Americans' Trust in Mass Media Sinks to New Low
623,https://news.mit.edu/2018/first-ionic-wind-plane-no-moving-parts-1121,MIT engineers fly first-ever plane with no moving parts
624,https://www.boston25news.com/homepage,Boston 25 News – Boston 25 News
625,https://www.usda.gov/media/radio,Radio News
626,https://www.aafp.org/news.html,AAFP News
627,https://www.marketwatch.com/latest-news,Latest News - News Viewer
628,https://www.pbs.org/newshour/video,Video
629,https://www.reuters.com/legal/,Latest Legal News | Today's Breaking Headlines
630,https://www.wfsb.com/news/,News
631,https://spectrumnews1.com/ca/la-west,Spectrum News 1 | LA West
632,https://www.who.int/news/item/24-04-2019-to-grow-up-healthy-children-need-to-sit-less-and-play-more,"To grow up healthy, children need to sit less and play more"
633,https://twin-cities.umn.edu/news-events,News & Events
634,https://www.chiefs.com/news/,Chiefs News | Kansas City Chiefs
635,https://fox8.com/news/,"Cleveland news, Ohio News"
636,https://www.usnews.com/education/best-colleges/the-short-list-college/articles/colleges-with-the-highest-application-fees,Colleges With The Highest Application Fees
637,https://www.apa.org/news,News and advocacy
638,https://www.baynews9.com/fl/tampa,"Spectrum Bay News 9 | Tampa Bay Area News, Weather & Traffic"
639,https://www.kget.com/news/local-news/,Local News - Bakersfield
640,https://www.investopedia.com/markets-news-4427704,Markets News
641,https://www.bbc.com/news/world-60947877,"What is Russia's Wagner group, and what has happened to its leader?"
642,https://news.gallup.com/poll/234863/estimate-lgbt-population-rises.aspx,"In U.S., Estimate of LGBT Population Rises to 4.5%"
643,https://www.kktv.com/news/,News - Colorado Springs
644,https://www.wsmv.com/news/,Local News - Nashville
645,https://www.who.int/news/item/27-02-2017-who-publishes-list-of-bacteria-for-which-new-antibiotics-are-urgently-needed,WHO publishes list of bacteria for which new antibiotics are urgently needed
